127.0.0.1 - - [31/Mar/2020:09:08:01 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:05 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:05 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 10567
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 10567
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.scheduleGroupCode.dummy?organizationCode= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute1=Y HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 11170
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 10567
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.scheduleGroupCode.dummy?organizationCode= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute1=Y HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 11170
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 10567
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute1=Y HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.scheduleGroupCode.dummy?organizationCode= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 11170
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute1=Y HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.scheduleGroupCode.dummy?organizationCode= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 11170
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 10567
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.scheduleGroupCode.dummy?organizationCode= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute1=Y HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 11170
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?pageId=MOMFB0011&pageName=B2Bi+%EC%83%9D%EC%82%B0%EA%B3%84%ED%9A%8D(MOMFB001)&queryId=plan.order.B2BIifpp.b2biIfPp&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:18:58:59 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:00:39 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:02:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:02:30 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:03:59 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:05:39 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:07:19 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:08:59 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:10:39 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:12:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:12:19 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:13:59 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:19:15:39 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:57:34 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:57:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:57:34 +0900] "GET /TU_Platform/system/postLogout/XMOMXMOMKR HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:01 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1585659482149 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1585659482150 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 29
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:21:58:02 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:08:54 +0900] "GET /TU_Platform/Content/js/sha256.js?_=1585640373742 HTTP/1.1" 200 18387
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:08:55 +0900] "GET /TU_Platform/system/login?userId=HOYOUNG&password=719575e4e10fb4dc491579cbae62dd0ed7b6f7e0d9e191eb571ec7939f279e76&divisionCd=XMOM&companyCd=XMOM&locale=KR HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:08:58 +0900] "GET /TU_Platform/system/loginInfo HTTP/1.1" 200 70201
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.lang.language.dummy?divisionCd=&companyCd=&widget=FRONT&locale=KR HTTP/1.1" 200 228550
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:22:09:06 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
