127.0.0.1 - - [08/Apr/2020:09:15:57 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/login.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1586334519525 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1586334519526 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:39 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:40 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 29
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:40 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:40 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 3909
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:46 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=XMOM&companyCd=XMOM&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 227
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:47 +0900] "GET /TU_Platform/Content/js/sha256.js?_=1586334519527 HTTP/1.1" 200 18387
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:47 +0900] "GET /TU_Platform/system/login?userId=HOYOUNG&password=719575e4e10fb4dc491579cbae62dd0ed7b6f7e0d9e191eb571ec7939f279e76&divisionCd=XMOM&companyCd=XMOM&locale=KR HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:50 +0900] "GET /TU_Platform/system/loginInfo HTTP/1.1" 200 69703
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.lang.language.dummy?divisionCd=XMOM&companyCd=&widget=FRONT&locale=KR HTTP/1.1" 200 230322
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:52 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/main.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1586334533154 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:53 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1586334533155 HTTP/1.1" 200 563
127.0.0.1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/system/session/userId HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1586334534308 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=Y HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/dashboard.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1586334534632 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:54 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1586334534633 HTTP/1.1" 200 563
127.0.0.1 - - [08/Apr/2020:17:28:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:55 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:56 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:56 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:56 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:57 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:57 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:57 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:57 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 55
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 47
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:58 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.stockStatus.dummy HTTP/1.1" 200 87
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 88
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:28:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy?value=1000 HTTP/1.1" 200 1095
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/salesorder/MOMFA001.html?id=MOMFA001&n=1586334542582 HTTP/1.1" 200 10029
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/salesorder/MOMFA001.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:02 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 200 288554
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA0011 HTTP/1.1" 200 16367
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_SALES_COMBO&attribute1=Y HTTP/1.1" 200 188
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_DATE&attribute9=Y HTTP/1.1" 200 196
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute4=Y HTTP/1.1" 200 132
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%27CUSTOMER%27,%27BOTH%27 HTTP/1.1" 200 2715
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:05 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.blackDeficitProductShipping.blackDeficitProductShipping.dummy?dateCombo=PAYMENT_TIME&fromDate=2020-04-01&toDate=2020-04-08&searchSalesCombo=CUSTOMER&searchKeyword=&fromLocation=&itemName=&customerPo=&orderState=N&unitPriceFlag=&departureNo=&poNo=&departureFlag=&b2biCustomerFlag=&organizationCode=&startPage=1&endPage=100 HTTP/1.1" 200 1167
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/salesorder/MOMFA004.html?id=MOMFA004&n=1586334582129 HTTP/1.1" 200 10045
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:17:29:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
