127.0.0.1 - - [01/Jun/2020:08:42:59 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30180
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8419
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 200 12260
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 200 122050
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 200 27470
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 200 16322
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 200 56742
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/login.js HTTP/1.1" 200 9207
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000463199 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000463200 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Images/IMG_20191111_THIRAMOM_LOGO.png HTTP/1.1" 200 19059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Images/IMG_201806191106455361000Wuc9KOsvA0T.png HTTP/1.1" 200 14363
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/theme/img/fancybox/bg_select.png HTTP/1.1" 200 18289
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 29
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/fonts/AritaDotumLight.woff HTTP/1.1" 200 1777748
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/fonts/AritaDotumMedium.woff HTTP/1.1" 200 2848540
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 1589
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/Content/jqwidgets/styles/images/icon-down.png HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:24 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:26 +0900] "GET /TU_Platform/Content/js/sha256.js?_=1591000463201 HTTP/1.1" 200 18387
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:26 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:34:26 +0900] "GET /TU_Platform/system/login?userId=&password=e6a4f31b67e85e8dc8cd6dd0f34d34e19b830658303949276968c6152fc22e00&divisionCd=MOMKR&companyCd=CNDEMO&locale=CN HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:53 +0900] "GET /TU_Platform/login.html?flag=logout HTTP/1.1" 200 7177
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 113835
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 78507
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 200 95790
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 200 451538
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 200 6075
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 200 46750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 200 197897
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 200 527039
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 200 62795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 200 7970
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 200 60764
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 200 98172
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 200 87048
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 200 192393
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 200 123173
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 200 38347
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30180
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8419
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 200 12260
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 200 27470
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 200 122050
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 200 16322
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 200 56742
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/login.js HTTP/1.1" 200 9207
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Images/IMG_20191111_THIRAMOM_LOGO.png HTTP/1.1" 200 19059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000614443 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000614444 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Images/IMG_201806191106455361000Wuc9KOsvA0T.png HTTP/1.1" 200 14363
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/theme/img/fancybox/bg_select.png HTTP/1.1" 200 18289
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/fonts/AritaDotumLight.woff HTTP/1.1" 200 1777748
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/Content/fonts/AritaDotumMedium.woff HTTP/1.1" 200 2848540
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 29
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:54 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 1589
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:55 +0900] "GET /TU_Platform/Content/jqwidgets/styles/images/icon-down.png HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:56 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:58 +0900] "GET /TU_Platform/Content/js/sha256.js?_=1591000614445 HTTP/1.1" 200 18387
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:58 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:36:58 +0900] "GET /TU_Platform/system/login?userId=&password=e6a4f31b67e85e8dc8cd6dd0f34d34e19b830658303949276968c6152fc22e00&divisionCd=MOMKR&companyCd=CNDEMO&locale=CN HTTP/1.1" 200 15
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=XMOM&companyCd=XMOM&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:15 +0900] "GET /TU_Platform/system/login?userId=super&password=1e118b3e59478fbe0f1d78bf36119f93d8d45da886501cb15dbcb9bcfdbd0342&divisionCd=XMOM&companyCd=XMOM&locale=KR HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:16 +0900] "GET /TU_Platform/system/loginInfo HTTP/1.1" 200 74443
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.lang.language.dummy?divisionCd=XMOM&companyCd=XMOM&widget=FRONT&locale=KR HTTP/1.1" 200 241333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/main.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000638483 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:18 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000638484 HTTP/1.1" 200 563
127.0.0.1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/system/session/userId HTTP/1.1" 200 17
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1591000639498 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=Y HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/dashboard.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000639859 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:19 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000639860 HTTP/1.1" 200 563
127.0.0.1 - - [01/Jun/2020:17:37:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:20 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:21 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:21 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:21 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:21 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:22 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:22 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:22 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:22 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ HTTP/1.1" 200 5484
