127.0.0.1 - - [28/May/2020:20:05:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:24 +0900] "GET /TU_Platform/Content/AUIGrid/images/list-icon.png HTTP/1.1" 200 3258
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 10808
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 10808
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 10808
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 11099
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:51 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 10808
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 11099
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 11099
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 11099
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?pageId=MOMAA0022&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:43:17 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [28/May/2020:20:43:17 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:44:57 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:46:37 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:48:17 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%B6%88%EB%9F%89%EB%93%B1%EB%A1%9D+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=reference.resource.facility.facility&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
